date,Isig,Iref,TEMP,RH,FR,INDEX,elapsed_time,location,event
2022-04-23 03:11:00,2255,2156,47.72,7.99,73.52,0,381720,Roseland St,3
2022-04-23 03:11:15,2255,2150,47.79,7.99,73.46,0,381735,Roseland St,3
2022-04-23 03:11:30,2256,2149,47.79,7.91,73.46,0,381750,Roseland St,3
2022-04-23 03:11:45,2258,2153,47.89,7.99,73.46,0,381765,Roseland St,3
2022-04-23 03:12:00,2262,2151,47.88,7.87,73.46,0,381780,Roseland St,3
2022-04-23 03:12:15,2253,2150,47.95,7.99,73.46,0,381795,Roseland St,3
2022-04-23 03:12:30,2257,2146,47.8,7.91,73.46,0,381810,Roseland St,3
2022-04-23 03:12:45,2254,2146,47.95,7.93,73.46,0,381825,Roseland St,3
2022-04-23 03:13:00,2260,2149,47.9,7.7,73.3,0,381840,Roseland St,3
2022-04-23 03:13:15,2254,2146,47.97,7.78,73.58,0,381855,Roseland St,3
2022-04-23 03:13:30,2253,2148,47.96,7.81,73.46,0,381870,Roseland St,3
2022-04-23 03:13:45,2257,2147,47.97,7.84,73.39,0,381885,Roseland St,3
2022-04-23 03:14:00,2253,2146,48.0,7.73,73.46,0,381900,Roseland St,3
2022-04-23 03:14:15,2250,2145,47.99,7.73,73.52,0,381915,Roseland St,3
2022-04-23 03:14:30,2253,2146,48.06,7.63,73.52,0,381930,Roseland St,3
2022-04-23 03:14:45,2252,2151,48.0,7.84,73.49,0,381945,Roseland St,3
2022-04-23 03:15:00,2252,2146,48.06,7.75,73.52,0,381960,Roseland St,3
2022-04-23 03:15:15,2252,2147,48.06,7.72,73.49,0,381975,Roseland St,3
2022-04-23 03:15:30,2252,2148,48.05,7.63,73.49,0,381990,Roseland St,3
2022-04-23 03:15:45,2252,2144,48.17,7.66,73.49,0,382005,Roseland St,3
2022-04-23 03:16:00,2253,2145,48.23,7.57,73.58,0,382020,Roseland St,3
2022-04-23 03:16:15,2253,2141,48.12,7.64,73.58,0,382035,Roseland St,3
2022-04-23 03:16:30,2248,2145,48.13,7.75,73.49,0,382050,Roseland St,3
2022-04-23 03:16:45,2249,2148,48.16,7.61,73.49,0,382065,Roseland St,3
2022-04-23 03:17:00,2255,2143,48.12,7.66,73.49,0,382080,Roseland St,3
2022-04-23 03:17:15,2250,2141,48.23,7.62,73.52,0,382095,Roseland St,3
2022-04-23 03:17:30,2247,2145,48.2,7.57,73.52,0,382110,Roseland St,3
2022-04-23 03:17:45,2246,2141,48.24,7.65,73.58,0,382125,Roseland St,3
2022-04-23 03:18:00,2247,2143,48.35,7.51,73.52,0,382140,Roseland St,3
2022-04-23 03:18:15,2250,2143,48.29,7.53,73.52,0,382155,Roseland St,3
2022-04-23 03:18:30,2246,2140,48.24,7.55,73.52,0,382170,Roseland St,3
2022-04-23 03:18:45,2249,2138,48.34,7.5,73.52,0,382185,Roseland St,3
2022-04-23 03:19:00,2246,2141,48.31,7.51,73.46,0,382200,Roseland St,3
2022-04-23 03:19:15,2244,2143,48.34,7.3,73.52,0,382215,Roseland St,3
2022-04-23 03:19:30,2248,2143,48.43,7.38,73.39,0,382230,Roseland St,3
2022-04-23 03:19:45,2245,2139,48.46,7.49,73.39,0,382245,Roseland St,3
2022-04-23 03:20:00,2245,2140,48.37,7.39,73.46,0,382260,Roseland St,3
2022-04-23 03:20:15,2244,2138,48.41,7.38,73.52,0,382275,Roseland St,3
2022-04-23 03:20:30,2245,2138,48.49,7.36,73.52,0,382290,Roseland St,3
2022-04-23 03:20:45,2245,2137,48.51,7.38,73.52,0,382305,Roseland St,3
2022-04-23 03:21:00,2242,2138,48.43,7.56,73.46,0,382320,Roseland St,3
2022-04-23 03:21:15,2244,2142,48.44,7.32,73.52,0,382335,Roseland St,3
2022-04-23 03:21:30,2244,2137,48.43,7.33,73.36,0,382350,Roseland St,3
2022-04-23 03:21:45,2245,2133,48.53,7.3,73.46,0,382365,Roseland St,3
2022-04-23 03:22:00,2242,2138,48.47,7.35,73.46,0,382380,Roseland St,3
2022-04-23 03:22:15,2244,2139,48.6,7.3,73.46,0,382395,Roseland St,3
2022-04-23 03:22:30,2241,2133,48.51,7.35,73.46,0,382410,Roseland St,3
2022-04-23 03:22:45,2243,2136,48.6,7.2,73.46,0,382425,Roseland St,3
2022-04-23 03:23:00,2240,2141,48.57,7.35,73.46,0,382440,Roseland St,3
2022-04-23 03:23:15,2244,2136,48.62,7.18,73.36,0,382455,Roseland St,3
2022-04-23 03:23:30,2244,2135,48.57,7.26,73.36,0,382470,Roseland St,3
2022-04-23 03:23:45,2240,2136,48.57,7.18,73.36,0,382485,Roseland St,3
2022-04-23 03:24:00,2243,2135,48.58,7.24,73.36,0,382500,Roseland St,3
2022-04-23 03:24:15,2241,2134,48.64,7.18,73.36,0,382515,Roseland St,3
2022-04-23 03:24:30,2240,2131,48.67,7.06,73.39,0,382530,Roseland St,3
2022-04-23 03:24:45,2243,2137,48.68,7.05,73.39,0,382545,Roseland St,3
2022-04-23 03:25:00,2242,2137,48.6,7.17,73.33,0,382560,Roseland St,3
2022-04-23 03:25:15,2238,2136,48.67,7.15,73.3,0,382575,Roseland St,3
2022-04-23 03:25:30,2239,2132,48.7,7.06,73.39,0,382590,Roseland St,3
2022-04-23 03:25:45,2238,2136,48.64,7.12,73.33,0,382605,Roseland St,3
2022-04-23 03:26:00,2239,2133,48.65,7.12,73.33,0,382620,Roseland St,3
2022-04-23 03:26:15,2242,2133,48.78,7.1,73.33,0,382635,Roseland St,3
2022-04-23 03:26:30,2238,2132,48.74,7.03,73.33,0,382650,Roseland St,3
2022-04-23 03:26:45,2236,2132,48.74,7.02,73.33,0,382665,Roseland St,3
2022-04-23 03:27:00,2240,2135,48.81,6.94,73.33,0,382680,Roseland St,3
2022-04-23 03:27:15,2239,2135,48.7,6.97,73.33,0,382695,Roseland St,3
2022-04-23 03:27:30,2237,2132,48.84,7.06,73.33,0,382710,Roseland St,3
2022-04-23 03:27:45,2237,2131,48.81,6.93,73.46,0,382725,Roseland St,3
2022-04-23 03:28:00,2237,2127,48.87,7.17,73.33,0,382740,Roseland St,3
2022-04-23 03:28:15,2237,2133,48.82,6.83,73.33,0,382755,Roseland St,3
2022-04-23 03:28:30,2238,2133,48.89,6.96,73.46,0,382770,Roseland St,3
2022-04-23 03:28:45,2238,2129,48.87,6.93,73.21,0,382785,Roseland St,3
2022-04-23 03:29:00,2233,2132,48.91,6.9,73.21,0,382800,Roseland St,3
2022-04-23 03:29:15,2237,2129,48.8,7.0,73.21,0,382815,Roseland St,3
2022-04-23 03:29:30,2234,2129,48.91,6.79,73.21,0,382830,Roseland St,3
2022-04-23 03:29:45,2235,2128,48.88,6.85,73.36,0,382845,Roseland St,3
2022-04-23 03:30:00,2232,2130,49.05,6.86,73.21,0,382860,Roseland St,3
2022-04-23 03:30:15,2233,2129,48.97,6.9,73.21,0,382875,Roseland St,3
2022-04-23 03:30:30,2235,2130,48.92,6.76,73.21,0,382890,Roseland St,3
2022-04-23 03:30:45,2235,2133,48.99,6.89,73.15,0,382905,Roseland St,3
2022-04-23 03:31:00,2234,2128,49.02,6.84,73.21,0,382920,Roseland St,3
2022-04-23 03:31:15,2232,2128,48.98,6.92,73.36,0,382935,Roseland St,3
2022-04-23 03:31:30,2235,2137,49.01,6.83,73.36,0,382950,Roseland St,3
2022-04-23 03:31:45,2234,2131,49.05,6.81,73.36,0,382965,Roseland St,3
2022-04-23 03:32:00,2233,2127,48.91,6.73,73.3,0,382980,Roseland St,3
2022-04-23 03:32:15,2233,2129,48.98,6.67,73.3,0,382995,Roseland St,3
2022-04-23 03:32:30,2235,2128,49.02,6.81,73.21,0,383010,Roseland St,3
2022-04-23 03:32:45,2237,2129,49.01,6.79,73.3,0,383025,Roseland St,3
2022-04-23 03:33:00,2233,2126,49.08,6.73,73.33,0,383040,Roseland St,3
2022-04-23 03:33:15,2238,2128,49.09,6.78,73.21,0,383055,Roseland St,3
2022-04-23 03:33:30,2233,2129,49.07,6.7,73.21,0,383070,Roseland St,3
2022-04-23 03:33:45,2236,2126,49.02,6.73,73.33,0,383085,Roseland St,3
2022-04-23 03:34:00,2230,2125,49.16,6.6,73.33,0,383100,Roseland St,3
2022-04-23 03:34:15,2231,2125,49.13,6.66,73.21,0,383115,Roseland St,3
2022-04-23 03:34:30,2231,2124,49.18,6.61,73.21,0,383130,Roseland St,3
2022-04-23 03:34:45,2229,2125,49.05,6.67,73.21,0,383145,Roseland St,3
2022-04-23 03:35:00,2230,2123,49.12,6.66,73.36,0,383160,Roseland St,3
2022-04-23 03:35:15,2231,2125,49.19,6.62,73.21,0,383175,Roseland St,3
2022-04-23 03:35:30,2232,2127,49.25,6.65,73.36,0,383190,Roseland St,3
2022-04-23 03:35:45,2228,2124,49.21,6.64,73.21,0,383205,Roseland St,3
2022-04-23 03:36:00,2232,2130,49.12,6.58,73.09,0,383220,Roseland St,3
2022-04-23 03:36:15,2229,2129,49.22,6.62,73.21,0,383235,Roseland St,3
2022-04-23 03:36:30,2227,2125,49.13,6.63,73.21,0,383250,Roseland St,3
2022-04-23 03:36:45,2229,2122,49.22,6.46,73.09,0,383265,Roseland St,3
2022-04-23 03:37:00,2228,2120,49.24,6.59,73.09,0,383280,Roseland St,3
2022-04-23 03:37:15,2231,2124,49.19,6.5,73.09,0,383295,Roseland St,3
2022-04-23 03:37:30,2229,2126,49.22,6.4,73.21,0,383310,Roseland St,3
2022-04-23 03:37:45,2228,2121,49.25,6.65,73.21,0,383325,Roseland St,3
2022-04-23 03:38:00,2228,2124,49.18,6.57,73.21,0,383340,Roseland St,3
2022-04-23 03:38:15,2229,2127,49.31,6.31,73.21,0,383355,Roseland St,3
2022-04-23 03:38:30,2225,2124,49.29,6.54,73.21,0,383370,Roseland St,3
2022-04-23 03:38:45,2228,2122,49.31,6.31,73.21,0,383385,Roseland St,3
2022-04-23 03:39:00,2228,2121,49.24,6.29,73.21,0,383400,Roseland St,3
2022-04-23 03:39:15,2227,2124,49.37,6.65,73.33,0,383415,Roseland St,3
2022-04-23 03:39:30,2227,2124,49.28,6.48,73.33,0,383430,Roseland St,3
2022-04-23 03:39:45,2229,2123,49.26,6.49,73.21,0,383445,Roseland St,3
2022-04-23 03:40:00,2230,2123,49.37,6.26,73.33,0,383460,Roseland St,3
2022-04-23 03:40:15,2226,2121,49.32,6.46,73.21,0,383475,Roseland St,3
2022-04-23 03:40:30,2227,2121,49.25,6.37,73.21,0,383490,Roseland St,3
2022-04-23 03:40:45,2225,2121,49.31,6.22,73.21,0,383505,Roseland St,3
2022-04-23 03:41:00,2228,2123,49.37,6.42,73.21,0,383520,Roseland St,3
2022-04-23 03:41:15,2226,2122,49.25,6.37,73.21,0,383535,Roseland St,3
2022-04-23 03:41:30,2228,2119,49.37,6.34,73.21,0,383550,Roseland St,3
2022-04-23 03:41:45,2215,2119,49.37,6.19,73.21,0,383565,Roseland St,3
2022-04-23 03:42:00,2223,2121,49.47,6.45,73.21,0,383580,Roseland St,3
2022-04-23 03:42:15,2226,2123,49.42,6.3,73.21,0,383595,Roseland St,3
2022-04-23 03:42:30,2223,2119,49.49,6.3,73.36,0,383610,Roseland St,3
2022-04-23 03:42:45,2222,2119,49.43,6.37,73.36,0,383625,Roseland St,3
2022-04-23 03:43:00,2224,2123,49.36,6.14,73.09,0,383640,Roseland St,3
2022-04-23 03:43:15,2222,2119,49.35,6.33,73.36,0,383655,Roseland St,3
2022-04-23 03:43:30,2224,2120,49.42,6.22,73.21,0,383670,Roseland St,3
2022-04-23 03:43:45,2226,2122,49.43,6.23,73.21,0,383685,Roseland St,3
2022-04-23 03:44:00,2226,2115,49.57,6.15,73.21,0,383700,Roseland St,3
2022-04-23 03:44:15,2222,2122,49.53,6.23,73.15,0,383715,Roseland St,3
2022-04-23 03:44:30,2224,2121,49.47,6.14,73.33,0,383730,Roseland St,3
2022-04-23 03:44:45,2226,2118,49.53,5.96,73.21,0,383745,Roseland St,3
2022-04-23 03:45:00,2224,2115,49.46,6.29,73.21,0,383760,Roseland St,3
2022-04-23 03:45:15,2224,2117,49.47,6.34,73.21,0,383775,Roseland St,3
2022-04-23 03:45:30,2222,2119,49.52,6.12,73.21,0,383790,Roseland St,3
2022-04-23 03:45:45,2222,2118,49.42,6.23,73.33,0,383805,Roseland St,3
2022-04-23 03:46:00,2220,2120,49.53,6.24,73.15,0,383820,Roseland St,3
2022-04-23 03:46:15,2225,2115,49.6,6.12,73.21,0,383835,Roseland St,3
2022-04-23 03:46:30,2220,2116,49.47,6.13,73.33,0,383850,Roseland St,3
2022-04-23 03:46:45,2224,2115,49.6,6.13,73.21,0,383865,Roseland St,3
2022-04-23 03:47:00,2222,2118,49.5,6.16,73.21,0,383880,Roseland St,3
2022-04-23 03:47:15,2222,2121,49.54,6.1,73.15,0,383895,Roseland St,3
2022-04-23 03:47:30,2222,2121,49.59,6.1,73.21,0,383910,Roseland St,3
2022-04-23 03:47:45,2221,2122,49.62,6.12,73.21,0,383925,Roseland St,3
2022-04-23 03:48:00,2223,2117,49.64,6.01,73.21,0,383940,Roseland St,3
2022-04-23 03:48:15,2225,2117,49.64,6.13,73.15,0,383955,Roseland St,3
2022-04-23 03:48:30,2223,2117,49.54,6.01,73.15,0,383970,Roseland St,3
2022-04-23 03:48:45,2224,2116,49.54,6.06,73.15,0,383985,Roseland St,3
2022-04-23 03:49:00,2224,2119,49.62,6.06,73.15,0,384000,Roseland St,3
2022-04-23 03:49:15,2221,2115,49.57,6.09,73.21,0,384015,Roseland St,3
2022-04-23 03:49:30,2219,2120,49.56,6.04,73.09,0,384030,Roseland St,3
2022-04-23 03:49:45,2220,2118,49.69,6.06,73.21,0,384045,Roseland St,3
2022-04-23 03:50:00,2221,2121,49.66,6.17,73.21,0,384060,Roseland St,3
2022-04-23 03:50:15,2217,2114,49.74,6.12,73.21,0,384075,Roseland St,3
2022-04-23 03:50:30,2219,2118,49.66,6.09,73.09,0,384090,Roseland St,3
2022-04-23 03:50:45,2223,2119,49.62,6.04,73.33,0,384105,Roseland St,3
2022-04-23 03:51:00,2219,2115,49.62,5.99,73.09,0,384120,Roseland St,3
2022-04-23 03:51:15,2218,2116,49.7,6.01,73.21,0,384135,Roseland St,3
2022-04-23 03:51:30,2219,2118,49.72,6.0,73.09,0,384150,Roseland St,3
2022-04-23 03:51:45,2222,2119,49.74,5.94,73.09,0,384165,Roseland St,3
2022-04-23 03:52:00,2221,2113,49.69,6.07,73.09,0,384180,Roseland St,3
2022-04-23 03:52:15,2218,2112,49.7,6.07,73.21,0,384195,Roseland St,3
2022-04-23 03:52:30,2222,2113,49.69,6.06,73.21,0,384210,Roseland St,3
2022-04-23 03:52:45,2218,2117,49.77,5.94,73.21,0,384225,Roseland St,3
2022-04-23 03:53:00,2219,2108,49.69,5.95,73.06,0,384240,Roseland St,3
2022-04-23 03:53:15,2220,2114,49.81,5.8,73.21,0,384255,Roseland St,3
2022-04-23 03:53:30,2218,2113,49.74,6.04,73.21,0,384270,Roseland St,3
2022-04-23 03:53:45,2219,2115,49.73,5.83,73.15,0,384285,Roseland St,3
2022-04-23 03:54:00,2214,2117,49.72,5.8,73.06,0,384300,Roseland St,3
2022-04-23 03:54:15,2220,2116,49.69,5.87,73.06,0,384315,Roseland St,3
2022-04-23 03:54:30,2221,2115,49.77,5.89,73.15,0,384330,Roseland St,3
2022-04-23 03:54:45,2219,2116,49.9,5.99,73.15,0,384345,Roseland St,3
2022-04-23 03:55:00,2219,2115,49.79,5.75,73.06,0,384360,Roseland St,3
2022-04-23 03:55:15,2219,2112,49.74,6.0,73.06,0,384375,Roseland St,3
2022-04-23 03:55:30,2221,2118,49.87,5.86,73.06,0,384390,Roseland St,3
2022-04-23 03:55:45,2217,2113,49.73,5.98,73.15,0,384405,Roseland St,3
2022-04-23 03:56:00,2220,2112,49.9,5.77,73.06,0,384420,Roseland St,3
2022-04-23 03:56:15,2219,2115,49.87,5.71,73.15,0,384435,Roseland St,3
2022-04-23 03:56:30,2217,2115,49.8,5.85,73.15,0,384450,Roseland St,3
2022-04-23 03:56:45,2219,2116,49.83,5.94,73.15,0,384465,Roseland St,3
2022-04-23 03:57:00,2218,2114,49.84,5.88,73.15,0,384480,Roseland St,3
2022-04-23 03:57:15,2218,2119,49.84,5.82,73.12,0,384495,Roseland St,3
2022-04-23 03:57:30,2220,2112,49.72,5.89,73.15,0,384510,Roseland St,3
2022-04-23 03:57:45,2217,2112,49.88,5.71,73.12,0,384525,Roseland St,3
2022-04-23 03:58:00,2221,2109,49.86,5.71,73.12,0,384540,Roseland St,3
2022-04-23 03:58:15,2217,2114,49.95,5.74,73.12,0,384555,Roseland St,3
2022-04-23 03:58:30,2220,2113,49.93,5.76,73.12,0,384570,Roseland St,3
2022-04-23 03:58:45,2218,2115,49.88,5.63,73.12,0,384585,Roseland St,3
2022-04-23 03:59:00,2218,2113,49.93,5.71,73.12,0,384600,Roseland St,3
2022-04-23 03:59:15,2218,2111,49.94,5.68,73.12,0,384615,Roseland St,3
2022-04-23 03:59:30,2216,2113,49.88,5.63,73.12,0,384630,Roseland St,3
2022-04-23 03:59:45,2215,2113,49.79,5.71,73.15,0,384645,Roseland St,3
2022-04-23 04:00:00,2217,2109,49.87,5.66,73.12,0,384660,Roseland St,3
2022-04-23 04:00:15,2212,2111,49.88,5.83,73.12,0,384675,Roseland St,3
2022-04-23 04:00:30,2219,2113,50.01,5.84,73.12,0,384690,Roseland St,3
2022-04-23 04:00:45,2218,2112,50.0,5.73,73.0,0,384705,Roseland St,3
2022-04-23 04:01:00,2217,2109,49.98,5.71,73.0,0,384720,Roseland St,3
2022-04-23 04:01:15,2215,2111,49.91,5.77,73.0,0,384735,Roseland St,3
2022-04-23 04:01:30,2215,2112,49.97,5.82,73.0,0,384750,Roseland St,3
2022-04-23 04:01:45,2219,2113,49.88,5.71,73.12,0,384765,Roseland St,3
2022-04-23 04:02:00,2215,2110,49.93,5.63,73.12,0,384780,Roseland St,3
2022-04-23 04:02:15,2214,2109,49.98,5.74,73.0,0,384795,Roseland St,3
2022-04-23 04:02:30,2215,2114,50.01,5.62,73.12,0,384810,Roseland St,3
2022-04-23 04:02:45,2217,2111,49.97,5.65,73.12,0,384825,Roseland St,3
2022-04-23 04:03:00,2212,2108,50.03,5.73,73.12,0,384840,Roseland St,3
2022-04-23 04:03:15,2219,2108,49.98,5.64,73.0,0,384855,Roseland St,3
2022-04-23 04:03:30,2213,2108,50.08,5.7,73.0,0,384870,Roseland St,3
2022-04-23 04:03:45,2219,2108,50.06,5.65,73.0,0,384885,Roseland St,3
2022-04-23 04:04:00,2218,2114,50.08,5.69,73.0,0,384900,Roseland St,3
2022-04-23 04:04:15,2215,2113,50.0,5.65,73.0,0,384915,Roseland St,3
2022-04-23 04:04:30,2212,2111,50.01,5.73,73.0,0,384930,Roseland St,3
2022-04-23 04:04:45,2215,2107,50.03,5.82,73.0,0,384945,Roseland St,3
2022-04-23 04:05:00,2218,2111,50.08,5.67,73.0,0,384960,Roseland St,3
2022-04-23 04:05:15,2213,2111,50.0,5.65,73.0,0,384975,Roseland St,3
2022-04-23 04:05:30,2214,2111,50.07,5.75,73.0,0,384990,Roseland St,3
2022-04-23 04:05:45,2216,2110,50.06,5.7,73.0,0,385005,Roseland St,3
2022-04-23 04:06:00,2212,2105,50.06,5.65,72.97,0,385020,Roseland St,3
2022-04-23 04:06:15,2211,2110,50.13,5.71,73.0,0,385035,Roseland St,3
2022-04-23 04:06:30,2214,2106,50.2,5.61,73.0,0,385050,Roseland St,3
2022-04-23 04:06:45,2212,2110,50.14,5.55,73.0,0,385065,Roseland St,3
2022-04-23 04:07:00,2216,2109,50.15,5.67,73.0,0,385080,Roseland St,3
2022-04-23 04:07:15,2210,2107,50.07,5.48,72.97,0,385095,Roseland St,3
2022-04-23 04:07:30,2215,2108,50.17,5.56,73.0,0,385110,Roseland St,3
2022-04-23 04:07:45,2213,2108,50.29,5.61,72.97,0,385125,Roseland St,3
2022-04-23 04:08:00,2218,2108,50.15,5.61,73.0,0,385140,Roseland St,3
2022-04-23 04:08:15,2213,2109,50.14,5.56,73.0,0,385155,Roseland St,3
2022-04-23 04:08:30,2215,2106,50.18,5.55,72.97,0,385170,Roseland St,3
2022-04-23 04:08:45,2212,2106,50.1,5.52,73.0,0,385185,Roseland St,3
2022-04-23 04:09:00,2214,2108,50.2,5.58,73.0,0,385200,Roseland St,3
2022-04-23 04:09:15,2213,2109,50.2,5.56,73.0,0,385215,Roseland St,3
2022-04-23 04:09:30,2211,2108,50.29,5.5,72.97,0,385230,Roseland St,3
2022-04-23 04:09:45,2213,2108,50.35,5.6,72.97,0,385245,Roseland St,3
2022-04-23 04:10:00,2209,2105,50.29,5.64,72.97,0,385260,Roseland St,3
2022-04-23 04:10:15,2211,2103,50.27,5.61,73.15,0,385275,Roseland St,3
2022-04-23 04:10:30,2215,2108,50.18,5.64,72.97,0,385290,Roseland St,3
2022-04-23 04:10:45,2210,2114,50.34,5.49,72.97,0,385305,Roseland St,3
2022-04-23 04:11:00,2208,2109,50.2,5.64,72.97,0,385320,Roseland St,3
2022-04-23 04:11:15,2212,2105,50.32,5.58,72.97,0,385335,Roseland St,3
2022-04-23 04:11:30,2209,2104,50.37,5.65,72.97,0,385350,Roseland St,3
2022-04-23 04:11:45,2212,2105,50.32,5.55,73.12,0,385365,Roseland St,3
2022-04-23 04:12:00,2211,2104,50.34,5.61,72.97,0,385380,Roseland St,3
2022-04-23 04:12:15,2209,2104,50.31,5.52,73.12,0,385395,Roseland St,3
2022-04-23 04:12:30,2210,2108,50.37,5.77,73.12,0,385410,Roseland St,3
2022-04-23 04:12:45,2211,2105,50.37,5.53,73.12,0,385425,Roseland St,3
2022-04-23 04:13:00,2210,2104,50.35,5.75,73.0,0,385440,Roseland St,3
2022-04-23 04:13:15,2214,2106,50.32,5.57,73.0,0,385455,Roseland St,3
2022-04-23 04:13:30,2208,2101,50.31,5.6,72.91,0,385470,Roseland St,3
2022-04-23 04:13:45,2209,2105,50.41,5.6,72.97,0,385485,Roseland St,3
2022-04-23 04:14:00,2207,2101,50.39,5.42,73.12,0,385500,Roseland St,3
2022-04-23 04:14:15,2208,2103,50.37,5.63,72.91,0,385515,Roseland St,3
2022-04-23 04:14:30,2207,2105,50.37,5.51,73.12,0,385530,Roseland St,3
2022-04-23 04:14:45,2212,2104,50.37,5.46,73.12,0,385545,Roseland St,3
2022-04-23 04:15:00,2207,2103,50.35,5.51,73.0,0,385560,Roseland St,3
2022-04-23 04:15:15,2209,2103,50.37,5.54,73.12,0,385575,Roseland St,3
2022-04-23 04:15:30,2210,2103,50.44,5.54,73.0,0,385590,Roseland St,3
2022-04-23 04:15:45,2209,2102,50.48,5.65,73.12,0,385605,Roseland St,3
2022-04-23 04:16:00,2207,2103,50.52,5.45,73.0,0,385620,Roseland St,3
2022-04-23 04:16:15,2207,2101,50.48,5.55,73.0,0,385635,Roseland St,3
2022-04-23 04:16:30,2208,2102,50.51,5.48,73.12,0,385650,Roseland St,3
2022-04-23 04:16:45,2210,2106,50.58,5.53,73.0,0,385665,Roseland St,3
2022-04-23 04:17:00,2208,2100,50.41,5.44,73.0,0,385680,Roseland St,3
2022-04-23 04:17:15,2209,2108,50.45,5.57,72.91,0,385695,Roseland St,3
2022-04-23 04:17:30,2207,2102,50.48,5.34,73.0,0,385710,Roseland St,3
2022-04-23 04:17:45,2208,2103,50.49,5.28,73.0,0,385725,Roseland St,3
2022-04-23 04:18:00,2208,2105,50.59,5.39,73.0,0,385740,Roseland St,3
2022-04-23 04:18:15,2208,2098,50.55,5.58,73.0,0,385755,Roseland St,3
2022-04-23 04:18:30,2206,2103,50.56,5.51,73.0,0,385770,Roseland St,3
2022-04-23 04:18:45,2208,2099,50.62,5.48,72.91,0,385785,Roseland St,3
2022-04-23 04:19:00,2203,2102,50.65,5.42,72.91,0,385800,Roseland St,3
2022-04-23 04:19:15,2206,2102,50.58,5.37,72.91,0,385815,Roseland St,3
2022-04-23 04:19:30,2200,2101,50.65,5.33,72.91,0,385830,Roseland St,3
2022-04-23 04:19:45,2206,2100,50.59,5.37,72.91,0,385845,Roseland St,3
2022-04-23 04:20:00,2203,2100,50.68,5.47,73.0,0,385860,Roseland St,3
2022-04-23 04:20:15,2205,2100,50.61,5.34,72.91,0,385875,Roseland St,3
2022-04-23 04:20:30,2203,2095,50.72,5.32,72.91,0,385890,Roseland St,3
2022-04-23 04:20:45,2203,2100,50.68,5.48,72.91,0,385905,Roseland St,3
2022-04-23 04:21:00,2200,2102,50.66,5.47,72.91,0,385920,Roseland St,3
2022-04-23 04:21:15,2204,2101,50.72,5.52,73.0,0,385935,Roseland St,3
2022-04-23 04:21:30,2201,2102,50.66,5.48,73.06,0,385950,Roseland St,3
2022-04-23 04:21:45,2205,2100,50.65,5.47,73.06,0,385965,Roseland St,3
2022-04-23 04:22:00,2201,2100,50.72,5.63,73.06,0,385980,Roseland St,3
2022-04-23 04:22:15,2202,2099,50.72,5.28,73.0,0,385995,Roseland St,3
2022-04-23 04:22:30,2202,2098,50.77,5.38,72.91,0,386010,Roseland St,3
2022-04-23 04:22:45,2201,2103,50.69,5.44,72.91,0,386025,Roseland St,3
2022-04-23 04:23:00,2204,2103,50.81,5.43,72.91,0,386040,Roseland St,3
2022-04-23 04:23:15,2200,2097,50.75,5.46,73.0,0,386055,Roseland St,3
2022-04-23 04:23:30,2203,2099,50.7,5.36,72.91,0,386070,Roseland St,3
2022-04-23 04:23:45,2205,2098,50.81,5.37,72.91,0,386085,Roseland St,3
2022-04-23 04:24:00,2202,2094,50.83,5.6,73.06,0,386100,Roseland St,3
2022-04-23 04:24:15,2200,2098,50.76,5.37,73.0,0,386115,Roseland St,3
2022-04-23 04:24:30,2198,2096,50.77,5.3,72.91,0,386130,Roseland St,3
2022-04-23 04:24:45,2203,2098,50.81,5.49,73.0,0,386145,Roseland St,3
2022-04-23 04:25:00,2203,2094,50.7,5.39,73.0,0,386160,Roseland St,3
2022-04-23 04:25:15,2200,2102,50.9,5.34,73.0,0,386175,Roseland St,3
2022-04-23 04:25:30,2201,2098,50.9,5.37,72.81,0,386190,Roseland St,3
2022-04-23 04:25:45,2203,2100,50.89,5.29,72.91,0,386205,Roseland St,3
2022-04-23 04:26:00,2201,2097,50.9,5.4,73.0,0,386220,Roseland St,3
2022-04-23 04:26:15,2199,2095,50.92,5.35,73.0,0,386235,Roseland St,3
2022-04-23 04:26:30,2203,2094,50.96,5.38,72.91,0,386250,Roseland St,3
2022-04-23 04:26:45,2198,2096,50.89,5.35,73.0,0,386265,Roseland St,3
2022-04-23 04:27:00,2197,2092,51.02,5.36,73.0,0,386280,Roseland St,3
2022-04-23 04:27:15,2198,2095,50.93,5.38,73.0,0,386295,Roseland St,3
2022-04-23 04:27:30,2201,2093,50.96,5.28,73.0,0,386310,Roseland St,3
2022-04-23 04:27:45,2198,2096,50.94,5.37,72.91,0,386325,Roseland St,3
2022-04-23 04:28:00,2200,2094,51.04,5.31,73.0,0,386340,Roseland St,3
2022-04-23 04:28:15,2200,2097,50.92,5.31,73.0,0,386355,Roseland St,3
2022-04-23 04:28:30,2201,2093,50.93,5.42,73.06,0,386370,Roseland St,3
2022-04-23 04:28:45,2197,2095,51.1,5.41,72.91,0,386385,Roseland St,3
2022-04-23 04:29:00,2198,2092,51.03,5.56,73.06,0,386400,Roseland St,3
2022-04-23 04:29:15,2197,2091,51.02,5.32,73.06,0,386415,Roseland St,3
2022-04-23 04:29:30,2199,2094,51.06,5.29,73.06,0,386430,Roseland St,3
2022-04-23 04:29:45,2198,2094,51.04,5.23,73.15,0,386445,Roseland St,3
2022-04-23 04:30:00,2200,2103,51.02,5.22,73.06,0,386460,Roseland St,3
